,City,Country,Longitude (Degrees),Latitude (Degrees),Maximum Temperature (C),Humidity (%),Wind Speed (km/h),Cloudiness (%)
0,São Filipe,CV,-24.5,14.9,27.74,70,4.04,2
1,Rikitea,PF,-134.97,-23.12,23.34,79,1.48,41
2,Berlevåg,NO,29.09,70.86,2.28,86,17.5,75
3,New Norfolk,AU,147.06,-42.78,11.39,79,0.46,100
4,Whittlesea,ZA,26.82,-32.18,28.4,26,15.24,99
5,Saint George,US,-113.58,37.1,8.92,26,3.6,1
6,Alice Springs,AU,133.88,-23.7,24.0,27,6.2,0
7,Kruisfontein,ZA,24.73,-34.0,23.89,69,4.02,0
8,Hobart,AU,147.33,-42.88,11.79,81,0.5,75
9,Leningradskiy,RU,178.42,69.38,-3.91,91,1.91,0
10,Sittwe,MM,92.9,20.15,27.69,84,8.94,95
11,Vaini,TO,-175.2,-21.2,22.0,88,3.6,75
12,Busselton,AU,115.33,-33.65,12.88,47,6.22,0
13,Provideniya,RU,-173.3,64.38,1.33,89,6.3,100
14,Joaíma,BR,-41.03,-16.65,22.07,85,1.04,100
15,Kapaa,US,-159.32,22.08,21.67,79,4.02,26
16,Bredasdorp,ZA,20.04,-34.53,24.0,64,4.6,93
17,Sitka,US,-135.33,57.05,2.0,34,2.1,1
18,Hermanus,ZA,19.23,-34.42,24.44,69,2.24,21
19,Mataura,NZ,168.86,-46.19,12.22,79,3.13,99
20,Entre Rios,BR,-38.08,-11.94,30.45,49,4.06,13
21,East London,ZA,27.91,-33.02,24.0,78,3.1,0
22,Kahului,US,-156.47,20.89,22.11,68,1.58,1
23,Guerrero Negro,MX,-114.06,27.98,18.7,79,3.53,83
24,Qaanaaq,GL,-69.36,77.48,-6.36,92,3.73,100
25,Jamestown,US,-79.24,42.1,14.32,93,3.1,20
26,Mackenzie,CA,-123.17,55.3,-7.0,48,3.1,90
27,Tautira,PF,-149.15,-17.73,22.89,88,1.5,75
28,Zhigansk,RU,123.37,66.77,-3.85,97,15.83,100
29,Dikson,RU,80.55,73.51,-4.7,94,6.75,100
30,Quesnel,CA,-122.5,53.0,-4.0,92,4.6,90
31,Fort Myers Beach,US,-81.95,26.45,25.36,94,3.1,1
32,Puerto Ayora,EC,-90.35,-0.74,20.0,94,0.45,100
33,Saint-Philippe,RE,55.77,-21.36,22.49,69,7.2,90
34,Malakal,SS,31.66,9.53,33.38,48,1.67,82
35,Ribeira Grande,PT,-28.7,38.52,21.0,64,4.6,40
36,Lebu,CL,-73.65,-37.62,10.9,66,1.27,100
37,Belaya Gora,RU,146.42,68.53,-14.96,92,1.64,33
38,Ushuaia,AR,-68.3,-54.8,7.0,65,6.7,40
39,Avarua,CK,-159.78,-21.21,22.0,88,4.6,100
40,Ancud,CL,-73.82,-41.87,8.45,81,5.1,75
41,Port Alfred,ZA,26.89,-33.59,25.25,69,7.83,47
42,Acajutla,SV,-89.83,13.59,22.0,100,1.44,75
43,Fairbanks,US,-147.72,64.84,-10.01,77,1.81,1
44,Hamilton,US,-84.53,39.18,17.97,82,3.6,75
45,Tromsø,NO,18.96,69.65,1.0,86,3.6,75
46,Richards Bay,ZA,32.04,-28.78,26.81,60,7.28,0
47,Punta Arenas,CL,-70.92,-53.15,6.83,81,2.6,75
48,Rundu,NA,19.77,-17.93,37.94,8,4.98,0
49,Half Moon Bay,US,-122.43,37.46,12.31,87,2.6,20
50,Butaritari,KI,172.79,3.07,27.78,73,5.45,68
51,Thompson,CA,-97.86,55.74,-7.0,79,6.7,90
52,Airai,TL,125.41,-8.93,18.07,100,0.55,67
53,Arraial do Cabo,BR,-42.03,-22.97,26.0,57,5.7,20
54,Nikolskoye,RU,30.79,59.7,11.07,87,4.0,90
55,Ipu,BR,-40.71,-4.32,30.62,47,3.41,76
56,Norman Wells,CA,-126.83,65.28,-7.0,92,1.0,90
57,Port Hardy,CA,-127.42,50.7,5.0,93,10.3,90
58,Faanui,PF,-151.75,-16.48,25.86,73,3.27,100
59,Hilo,US,-155.09,19.73,21.63,78,2.1,90
60,Iqaluit,CA,-68.51,63.75,-3.17,86,1.0,75
61,Yellowknife,CA,-114.35,62.46,-6.05,92,2.1,90
62,Gachsaran,IR,50.8,30.36,32.0,10,3.1,0
63,Oktyabr'skiy,RU,53.47,54.48,0.64,95,5.49,100
64,Kloulklubed,PW,134.26,7.04,25.0,94,3.41,75
65,Mount Gambier,AU,140.77,-37.83,12.0,81,8.2,90
66,‘Āhuimanu,US,-157.84,21.44,25.03,83,2.31,90
67,Olafsvik,IS,-23.71,64.89,6.19,66,15.64,100
68,Constantine,DZ,6.61,36.37,28.0,32,3.1,0
69,Coquimbo,CL,-71.34,-29.95,11.0,100,2.6,90
70,Chokurdakh,RU,147.92,70.63,-13.49,89,2.32,66
71,Atuona,PF,-139.03,-9.8,25.27,77,6.92,1
72,Srednekolymsk,RU,153.68,67.45,-9.9,90,0.48,29
73,Albany,US,-73.97,42.6,17.39,90,2.73,36
74,Grand Gaube,MU,57.66,-20.01,25.56,56,3.13,1
75,Vila Franca do Campo,PT,-25.43,37.72,17.0,88,6.7,75
76,Saldanha,ZA,17.94,-33.01,20.0,68,3.1,24
77,Walvis Bay,NA,14.51,-22.96,19.73,64,5.1,0
78,Nouadhibou,MR,-17.03,20.93,31.0,43,8.2,94
79,Hambantota,LK,81.12,6.12,30.0,66,4.6,20
80,Ust-Nera,RU,143.2,64.57,-5.61,93,1.05,98
81,Abeokuta,NG,3.35,7.15,31.0,70,3.6,75
82,Tiarei,PF,-149.33,-17.53,22.89,88,1.5,75
83,Bozeman,US,-111.04,45.68,-11.31,85,1.5,1
84,Port Elizabeth,ZA,25.57,-33.92,23.0,73,9.3,20
85,Esperance,AU,121.9,-33.87,13.0,93,4.6,90
86,Paamiut,GL,-49.67,61.99,-0.16,86,12.17,43
87,Teguise,ES,-13.56,29.06,22.0,68,8.7,40
88,Prescott,US,-112.47,34.54,8.33,70,4.1,1
89,Sangar,RU,127.47,63.92,-7.08,93,8.96,100
90,Sorong,ID,131.25,-0.88,28.37,77,1.99,66
91,Vila,PT,-8.16,42.03,13.89,81,4.02,98
92,Kavaratti,IN,72.64,10.57,27.49,74,7.43,99
93,Cherskiy,RU,161.3,68.75,-7.34,94,3.23,32
94,Bathsheba,BB,-59.52,13.22,31.0,66,10.3,20
95,Sovetskiy,RU,63.58,61.36,-3.78,93,1.95,0
96,Deputatsky,RU,139.9,69.3,-18.34,87,1.39,92
